method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_q2,1667,3641,3761,0.4591064453125,-118.14842596542678
calibrated_q2,1667,3641,3762,0.459228515625,-103.49399107975982
calibrated_q2,1667,3641,3763,0.4593505859375,-110.41000612980574
calibrated_q2,1667,3641,3764,0.45947265625,-103.55836531855033
calibrated_q2,1667,3641,3765,0.4595947265625,-129.75826303658886
calibrated_q2,1667,3641,3766,0.459716796875,-118.00700501030761
calibrated_q2,1667,3641,3767,0.4598388671875,-112.51050112616872
calibrated_q2,1667,3641,3768,0.4599609375,-109.33047973037148
calibrated_q2,1667,3641,3769,0.4600830078125,-112.57887477365506
calibrated_q2,1667,3641,3770,0.460205078125,-111.2850471345014
calibrated_q2,1667,3641,3771,0.4603271484375,-116.38021832344813
calibrated_q2,1667,3641,3772,0.46044921875,-109.74202443396435
calibrated_q2,1667,3641,3773,0.4605712890625,-106.91458187615551
calibrated_q2,1667,3641,3774,0.460693359375,-120.06840077700946
calibrated_q2,1667,3641,3775,0.4608154296875,-106.26250090872128
calibrated_q2,1667,3641,3776,0.4609375,-108.0589869785362
calibrated_q2,1667,3641,3777,0.4610595703125,-107.77314136221015
calibrated_q2,1667,3641,3778,0.461181640625,-114.58175232732609
calibrated_q2,1667,3641,3779,0.4613037109375,-114.31636347656352
calibrated_q2,1667,3641,3780,0.46142578125,-106.66689723577468
calibrated_q2,1667,3641,3781,0.4615478515625,-111.98557281012526
calibrated_q2,1667,3641,3782,0.461669921875,-107.8804749032536
calibrated_q2,1667,3641,3783,0.4617919921875,-121.97608002939285
calibrated_q2,1667,3641,3784,0.4619140625,-105.42815713521696
calibrated_q2,1667,3641,3785,0.4620361328125,-104.94179235829625
calibrated_q2,1667,3641,3786,0.462158203125,-111.85844491876446
calibrated_q2,1667,3641,3787,0.4622802734375,-110.63324089834724
calibrated_q2,1667,3641,3788,0.46240234375,-109.32481247036259
calibrated_q2,1667,3641,3789,0.4625244140625,-110.40945181026109
calibrated_q2,1667,3641,3790,0.462646484375,-112.58224393137853
calibrated_q2,1667,3641,3791,0.4627685546875,-112.47823484560337
calibrated_q2,1667,3641,3792,0.462890625,-108.33926811374715
calibrated_q2,1667,3641,3793,0.4630126953125,-111.1842321804852
calibrated_q2,1667,3641,3794,0.463134765625,-110.67246483693947
calibrated_q2,1667,3641,3795,0.4632568359375,-113.62984571226409
calibrated_q2,1667,3641,3796,0.46337890625,-113.78958378672993
calibrated_q2,1667,3641,3797,0.4635009765625,-106.47026927246507
calibrated_q2,1667,3641,3798,0.463623046875,-110.74702294431924
calibrated_q2,1667,3641,3799,0.4637451171875,-110.57843618103249
calibrated_q2,1667,3641,3800,0.4638671875,-108.16038138913889
calibrated_q2,1667,3641,3801,0.4639892578125,-106.38156832151259
calibrated_q2,1667,3641,3802,0.464111328125,-115.73007872003541
calibrated_q2,1667,3641,3803,0.4642333984375,-113.97497808320274
calibrated_q2,1667,3641,3804,0.46435546875,-108.35836883757644
calibrated_q2,1667,3641,3805,0.4644775390625,-112.04132522242949
calibrated_q2,1667,3641,3806,0.464599609375,-103.54585822296572
calibrated_q2,1667,3641,3807,0.4647216796875,-106.26080647359532
calibrated_q2,1667,3641,3808,0.46484375,-104.46732449935598
calibrated_q2,1667,3641,3809,0.4649658203125,-115.45487339851873
calibrated_q2,1667,3641,3810,0.465087890625,-114.51162547053985
calibrated_q2,1667,3641,3811,0.4652099609375,-105.89189555660062
calibrated_q2,1667,3641,3812,0.46533203125,-115.0819049665923
calibrated_q2,1667,3641,3813,0.4654541015625,-115.03931219705485
calibrated_q2,1667,3641,3814,0.465576171875,-105.74148626298395
calibrated_q2,1667,3641,3815,0.4656982421875,-105.08153765761645
calibrated_q2,1667,3641,3816,0.4658203125,-104.92386647360674
calibrated_q2,1667,3641,3817,0.4659423828125,-110.1745148817016
calibrated_q2,1667,3641,3818,0.466064453125,-107.31348769848725
calibrated_q2,1667,3641,3819,0.4661865234375,-108.18239222429258
calibrated_q2,1667,3641,3820,0.46630859375,-113.7777219194925
calibrated_q2,1667,3641,3821,0.4664306640625,-112.1513323300224
calibrated_q2,1667,3641,3822,0.466552734375,-109.17129232206874
calibrated_q2,1667,3641,3823,0.4666748046875,-115.10076548059092
calibrated_q2,1667,3641,3824,0.466796875,-114.99659390712625
calibrated_q2,1667,3641,3825,0.4669189453125,-105.27825067768583
calibrated_q2,1667,3641,3826,0.467041015625,-104.01800877437354
calibrated_q2,1667,3641,3827,0.4671630859375,-113.22336864684301
calibrated_q2,1667,3641,3828,0.46728515625,-108.33054287921824
calibrated_q2,1667,3641,3829,0.4674072265625,-121.8274419343671
calibrated_q2,1667,3641,3830,0.467529296875,-106.00300619579171
calibrated_q2,1667,3641,3831,0.4676513671875,-121.08963956422953
calibrated_q2,1667,3641,3832,0.4677734375,-106.93332807740966
calibrated_q2,1667,3641,3833,0.4678955078125,-135.72079722885957
calibrated_q2,1667,3641,3834,0.468017578125,-108.62852054830206
calibrated_q2,1667,3641,3835,0.4681396484375,-108.35647466124459
calibrated_q2,1667,3641,3836,0.46826171875,-110.25700020259306
calibrated_q2,1667,3641,3837,0.4683837890625,-113.30151049962573
calibrated_q2,1667,3641,3838,0.468505859375,-112.41583587813449
calibrated_q2,1667,3641,3839,0.4686279296875,-115.75841621112312
calibrated_q2,1667,3641,3840,0.46875,-108.9454329997865
calibrated_q2,1667,3641,3841,0.4688720703125,-103.09961031724356
calibrated_q2,1667,3641,3842,0.468994140625,-104.81935001821482
calibrated_q2,1667,3641,3843,0.4691162109375,-115.62358943040064
calibrated_q2,1667,3641,3844,0.46923828125,-106.30931549474896
calibrated_q2,1667,3641,3845,0.4693603515625,-106.19690567982363
calibrated_q2,1667,3641,3846,0.469482421875,-106.00137791698052
calibrated_q2,1667,3641,3847,0.4696044921875,-113.20683171869908
calibrated_q2,1667,3641,3848,0.4697265625,-110.54996186086633
calibrated_q2,1667,3641,3849,0.4698486328125,-106.68329090402743
calibrated_q2,1667,3641,3850,0.469970703125,-118.6396580240371
calibrated_q2,1667,3641,3851,0.4700927734375,-110.61662931759801
calibrated_q2,1667,3641,3852,0.47021484375,-118.18674216673047
calibrated_q2,1667,3641,3853,0.4703369140625,-105.06198758680068
calibrated_q2,1667,3641,3854,0.470458984375,-106.16091220781813
calibrated_q2,1667,3641,3855,0.4705810546875,-105.97371592018328
calibrated_q2,1667,3641,3856,0.470703125,-115.83688017229592
calibrated_q2,1667,3641,3857,0.4708251953125,-109.41510782299824
calibrated_q2,1667,3641,3858,0.470947265625,-107.42275429269911
calibrated_q2,1667,3641,3859,0.4710693359375,-104.05058614898542
calibrated_q2,1667,3641,3860,0.47119140625,-134.87932688654877
calibrated_q2,1667,3641,3861,0.4713134765625,-109.00965172185529
calibrated_q2,1667,3641,3862,0.471435546875,-113.98161803648946
calibrated_q2,1667,3641,3863,0.4715576171875,-104.46760282501629
calibrated_q2,1667,3641,3864,0.4716796875,-102.41317302674288
calibrated_q2,1667,3641,3865,0.4718017578125,-112.47069850268406
calibrated_q2,1667,3641,3866,0.471923828125,-105.6050512136369
calibrated_q2,1667,3641,3867,0.4720458984375,-110.56116578738914
calibrated_q2,1667,3641,3868,0.47216796875,-117.64878841468047
calibrated_q2,1667,3641,3869,0.4722900390625,-103.38558055402584
calibrated_q2,1667,3641,3870,0.472412109375,-110.72148838838552
calibrated_q2,1667,3641,3871,0.4725341796875,-104.2378644294067
calibrated_q2,1667,3641,3872,0.47265625,-105.77884940780471
calibrated_q2,1667,3641,3873,0.4727783203125,-120.86701923123032
calibrated_q2,1667,3641,3874,0.472900390625,-122.14570847051914
calibrated_q2,1667,3641,3875,0.4730224609375,-111.07941952947789
calibrated_q2,1667,3641,3876,0.47314453125,-110.56138256165325
calibrated_q2,1667,3641,3877,0.4732666015625,-114.37389343690296
calibrated_q2,1667,3641,3878,0.473388671875,-106.6425059288741
calibrated_q2,1667,3641,3879,0.4735107421875,-106.49767283552171
calibrated_q2,1667,3641,3880,0.4736328125,-106.38823368729277
calibrated_q2,1667,3641,3881,0.4737548828125,-122.54331037397588
calibrated_q2,1667,3641,3882,0.473876953125,-131.33133661216104
calibrated_q2,1667,3641,3883,0.4739990234375,-112.50422002971042
calibrated_q2,1667,3641,3884,0.47412109375,-107.35557836531507
calibrated_q2,1667,3641,3885,0.4742431640625,-104.21358101847942
calibrated_q2,1667,3641,3886,0.474365234375,-115.85084506879579
calibrated_q2,1667,3641,3887,0.4744873046875,-122.18518108748823
calibrated_q2,1667,3641,3888,0.474609375,-109.96759683175709
calibrated_q2,1667,3641,3889,0.4747314453125,-115.8318647643521
calibrated_q2,1667,3641,3890,0.474853515625,-105.91179945159018
calibrated_q2,1667,3641,3891,0.4749755859375,-121.72392687187775
calibrated_q2,1667,3641,3892,0.47509765625,-108.78790779930517
calibrated_q2,1667,3641,3893,0.4752197265625,-105.09299309927127
calibrated_q2,1667,3641,3894,0.475341796875,-110.80158181367298
calibrated_q2,1667,3641,3895,0.4754638671875,-113.73192067668242
calibrated_q2,1667,3641,3896,0.4755859375,-106.62538645373118
calibrated_q2,1667,3641,3897,0.4757080078125,-108.97744600169845
calibrated_q2,1667,3641,3898,0.475830078125,-113.30148885749335
calibrated_q2,1667,3641,3899,0.4759521484375,-109.79131602254411
calibrated_q2,1667,3641,3900,0.47607421875,-106.46533456756993
calibrated_q2,1667,3641,3901,0.4761962890625,-111.19630694797056
calibrated_q2,1667,3641,3902,0.476318359375,-119.17783823022545
calibrated_q2,1667,3641,3903,0.4764404296875,-111.64730983807598
calibrated_q2,1667,3641,3904,0.4765625,-122.6809125750136
calibrated_q2,1667,3641,3905,0.4766845703125,-107.30695294779372
calibrated_q2,1667,3641,3906,0.476806640625,-117.33638264904143
calibrated_q2,1667,3641,3907,0.4769287109375,-117.73561674761575
calibrated_q2,1667,3641,3908,0.47705078125,-115.29030406380124
calibrated_q2,1667,3641,3909,0.4771728515625,-122.19821191660807
calibrated_q2,1667,3641,3910,0.477294921875,-104.64938597830702
calibrated_q2,1667,3641,3911,0.4774169921875,-118.62956536655389
calibrated_q2,1667,3641,3912,0.4775390625,-111.57382435562064
calibrated_q2,1667,3641,3913,0.4776611328125,-108.63712184343682
calibrated_q2,1667,3641,3914,0.477783203125,-116.85270722973597
calibrated_q2,1667,3641,3915,0.4779052734375,-110.13122930057321
calibrated_q2,1667,3641,3916,0.47802734375,-105.67603488182378
calibrated_q2,1667,3641,3917,0.4781494140625,-111.89871601861576
calibrated_q2,1667,3641,3918,0.478271484375,-107.6049775302672
calibrated_q2,1667,3641,3919,0.4783935546875,-124.61935474026131
calibrated_q2,1667,3641,3920,0.478515625,-108.54389151385148
calibrated_q2,1667,3641,3921,0.4786376953125,-104.6188566174641
calibrated_q2,1667,3641,3922,0.478759765625,-116.32478269798439
calibrated_q2,1667,3641,3923,0.4788818359375,-117.26000139872197
calibrated_q2,1667,3641,3924,0.47900390625,-111.5934028711317
calibrated_q2,1667,3641,3925,0.4791259765625,-108.41280962551635
calibrated_q2,1667,3641,3926,0.479248046875,-115.77111286582237
calibrated_q2,1667,3641,3927,0.4793701171875,-105.79832436116698
calibrated_q2,1667,3641,3928,0.4794921875,-101.46025510062861
calibrated_q2,1667,3641,3929,0.4796142578125,-104.51709463561812
calibrated_q2,1667,3641,3930,0.479736328125,-111.08414998023287
calibrated_q2,1667,3641,3931,0.4798583984375,-104.38241096172203
calibrated_q2,1667,3641,3932,0.47998046875,-106.37268833081876
calibrated_q2,1667,3641,3933,0.4801025390625,-108.41085849540246
calibrated_q2,1667,3641,3934,0.480224609375,-127.14290515420159
calibrated_q2,1667,3641,3935,0.4803466796875,-109.34485823706525
calibrated_q2,1667,3641,3936,0.48046875,-103.6282512468224
calibrated_q2,1667,3641,3937,0.4805908203125,-112.15492448096057
calibrated_q2,1667,3641,3938,0.480712890625,-111.89782069938224
calibrated_q2,1667,3641,3939,0.4808349609375,-106.47336120159203
calibrated_q2,1667,3641,3940,0.48095703125,-119.83623880732907
calibrated_q2,1667,3641,3941,0.4810791015625,-109.06158494089438
calibrated_q2,1667,3641,3942,0.481201171875,-134.39771530012106
calibrated_q2,1667,3641,3943,0.4813232421875,-110.34355467555791
calibrated_q2,1667,3641,3944,0.4814453125,-102.57909375951643
calibrated_q2,1667,3641,3945,0.4815673828125,-111.3774297935264
calibrated_q2,1667,3641,3946,0.481689453125,-124.72134643871355
calibrated_q2,1667,3641,3947,0.4818115234375,-126.42080468344975
calibrated_q2,1667,3641,3948,0.48193359375,-107.19395136939707
calibrated_q2,1667,3641,3949,0.4820556640625,-120.22285468890821
calibrated_q2,1667,3641,3950,0.482177734375,-109.7130052851528
calibrated_q2,1667,3641,3951,0.4822998046875,-107.75025822794099
calibrated_q2,1667,3641,3952,0.482421875,-109.26069965935143
calibrated_q2,1667,3641,3953,0.4825439453125,-106.82218371248943
calibrated_q2,1667,3641,3954,0.482666015625,-121.49020557113957
calibrated_q2,1667,3641,3955,0.4827880859375,-108.97165991946389
calibrated_q2,1667,3641,3956,0.48291015625,-106.31894220555768
calibrated_q2,1667,3641,3957,0.4830322265625,-109.06494572562401
calibrated_q2,1667,3641,3958,0.483154296875,-110.36954397170132
calibrated_q2,1667,3641,3959,0.4832763671875,-110.37617384376084
calibrated_q2,1667,3641,3960,0.4833984375,-105.52457470146096
calibrated_q2,1667,3641,3961,0.4835205078125,-113.00884854448634
calibrated_q2,1667,3641,3962,0.483642578125,-108.44841759503555
calibrated_q2,1667,3641,3963,0.4837646484375,-103.33676857874421
calibrated_q2,1667,3641,3964,0.48388671875,-101.29069343347263
calibrated_q2,1667,3641,3965,0.4840087890625,-113.44068112570835
calibrated_q2,1667,3641,3966,0.484130859375,-106.03015744674866
calibrated_q2,1667,3641,3967,0.4842529296875,-111.7281712436083
calibrated_q2,1667,3641,3968,0.484375,-101.76999734229517
calibrated_q2,1667,3641,3969,0.4844970703125,-114.39643393306766
calibrated_q2,1667,3641,3970,0.484619140625,-113.56367194335624
calibrated_q2,1667,3641,3971,0.4847412109375,-115.57640157347561
calibrated_q2,1667,3641,3972,0.48486328125,-110.10917055973908
calibrated_q2,1667,3641,3973,0.4849853515625,-106.94918564399325
calibrated_q2,1667,3641,3974,0.485107421875,-111.04543917670313
calibrated_q2,1667,3641,3975,0.4852294921875,-105.87252087243274
calibrated_q2,1667,3641,3976,0.4853515625,-105.63313339302329
calibrated_q2,1667,3641,3977,0.4854736328125,-115.63608751621553
calibrated_q2,1667,3641,3978,0.485595703125,-102.15356380355836
calibrated_q2,1667,3641,3979,0.4857177734375,-118.29770159891198
calibrated_q2,1667,3641,3980,0.48583984375,-108.68188573247296
calibrated_q2,1667,3641,3981,0.4859619140625,-110.20466560834467
calibrated_q2,1667,3641,3982,0.486083984375,-117.74456172226976
calibrated_q2,1667,3641,3983,0.4862060546875,-110.99091781688061
calibrated_q2,1667,3641,3984,0.486328125,-107.40376757307372
calibrated_q2,1667,3641,3985,0.4864501953125,-107.71414206513704
calibrated_q2,1667,3641,3986,0.486572265625,-111.62393801961171
calibrated_q2,1667,3641,3987,0.4866943359375,-110.13087945595387
calibrated_q2,1667,3641,3988,0.48681640625,-102.05043192278835
calibrated_q2,1667,3641,3989,0.4869384765625,-104.44467366133914
calibrated_q2,1667,3641,3990,0.487060546875,-110.23288281245583
calibrated_q2,1667,3641,3991,0.4871826171875,-107.48766498068768
calibrated_q2,1667,3641,3992,0.4873046875,-113.19736092024876
calibrated_q2,1667,3641,3993,0.4874267578125,-104.16504304081003
calibrated_q2,1667,3641,3994,0.487548828125,-110.47929769977068
calibrated_q2,1667,3641,3995,0.4876708984375,-107.35672723165494
calibrated_q2,1667,3641,3996,0.48779296875,-130.5252963078924
calibrated_q2,1667,3641,3997,0.4879150390625,-119.89513746942542
calibrated_q2,1667,3641,3998,0.488037109375,-109.55014937060585
calibrated_q2,1667,3641,3999,0.4881591796875,-111.24473257099667
calibrated_q2,1667,3641,4000,0.48828125,-109.30591908540518
calibrated_q2,1667,3641,4001,0.4884033203125,-114.30576096520917
calibrated_q2,1667,3641,4002,0.488525390625,-103.83018909999649
calibrated_q2,1667,3641,4003,0.4886474609375,-104.80439288851647
calibrated_q2,1667,3641,4004,0.48876953125,-115.85299996293365
calibrated_q2,1667,3641,4005,0.4888916015625,-112.16986797139955
calibrated_q2,1667,3641,4006,0.489013671875,-110.09889195569527
calibrated_q2,1667,3641,4007,0.4891357421875,-109.29244353290184
calibrated_q2,1667,3641,4008,0.4892578125,-108.12887870441713
calibrated_q2,1667,3641,4009,0.4893798828125,-105.26198374725952
calibrated_q2,1667,3641,4010,0.489501953125,-108.84033412999531
calibrated_q2,1667,3641,4011,0.4896240234375,-109.72805267218617
calibrated_q2,1667,3641,4012,0.48974609375,-106.05615115932699
calibrated_q2,1667,3641,4013,0.4898681640625,-108.55528396727293
calibrated_q2,1667,3641,4014,0.489990234375,-109.14501402147641
calibrated_q2,1667,3641,4015,0.4901123046875,-103.94107411911631
calibrated_q2,1667,3641,4016,0.490234375,-103.9653581694723
calibrated_q2,1667,3641,4017,0.4903564453125,-102.0886838128983
calibrated_q2,1667,3641,4018,0.490478515625,-111.35667144860216
calibrated_q2,1667,3641,4019,0.4906005859375,-103.21480730100868
calibrated_q2,1667,3641,4020,0.49072265625,-106.89024600887726
calibrated_q2,1667,3641,4021,0.4908447265625,-115.09801988619857
calibrated_q2,1667,3641,4022,0.490966796875,-106.22368362708458
calibrated_q2,1667,3641,4023,0.4910888671875,-107.95478365615548
calibrated_q2,1667,3641,4024,0.4912109375,-105.05645396955833
calibrated_q2,1667,3641,4025,0.4913330078125,-105.09229845785897
calibrated_q2,1667,3641,4026,0.491455078125,-110.224191476643
calibrated_q2,1667,3641,4027,0.4915771484375,-99.62675610959738
calibrated_q2,1667,3641,4028,0.49169921875,-104.94937390378556
calibrated_q2,1667,3641,4029,0.4918212890625,-107.3515384298701
calibrated_q2,1667,3641,4030,0.491943359375,-112.25062282590626
calibrated_q2,1667,3641,4031,0.4920654296875,-106.4470657342575
calibrated_q2,1667,3641,4032,0.4921875,-108.82388873742714
calibrated_q2,1667,3641,4033,0.4923095703125,-110.42846410269355
calibrated_q2,1667,3641,4034,0.492431640625,-127.18368170464777
calibrated_q2,1667,3641,4035,0.4925537109375,-111.27844075512682
calibrated_q2,1667,3641,4036,0.49267578125,-108.89640818823635
calibrated_q2,1667,3641,4037,0.4927978515625,-114.98061732081383
calibrated_q2,1667,3641,4038,0.492919921875,-118.32170382072476
calibrated_q2,1667,3641,4039,0.4930419921875,-108.62375858518448
calibrated_q2,1667,3641,4040,0.4931640625,-113.74159837003691
calibrated_q2,1667,3641,4041,0.4932861328125,-105.51325792320159
calibrated_q2,1667,3641,4042,0.493408203125,-105.57235785241477
calibrated_q2,1667,3641,4043,0.4935302734375,-106.52788833350957
calibrated_q2,1667,3641,4044,0.49365234375,-108.70303375804959
calibrated_q2,1667,3641,4045,0.4937744140625,-107.72687073537405
calibrated_q2,1667,3641,4046,0.493896484375,-120.43263915703841
calibrated_q2,1667,3641,4047,0.4940185546875,-104.54079012614221
